esm_event_id;event_time;ingv_event_id;ev_latitude;ev_longitude;ev_depth_km;ev_hyp_ref;fm_type_code;fm_ref;ml;ml_ref;mw;mw_ref;network_code;station_code;location_code;channel_code;sensor_depth_m;proximity;housing;installation;st_latitude;st_longitude;st_elevation;reference_site;preferred_estimation_method_vs30_ec8;preferred_ec8_code;preferred_vs30_m_s;epi_dist;epi_az;jb_dist;rup_dist;late_triggered_event_01;u_channel_code;v_channel_code;w_channel_code;processing_type;u_un_pga;v_un_pga;w_un_pga;u_hp;v_hp;w_hp;u_lp;v_lp;w_lp;u_pga;v_pga;w_pga;u_pgv;v_pgv;w_pgv;u_t90;v_t90;w_t90;u_ia;v_ia;w_ia;u_t0_050;u_t0_100;u_t0_200;u_t0_300;u_t0_500;u_t1_000;u_t2_000;u_t3_000;u_t5_000;v_t0_050;v_t0_100;v_t0_200;v_t0_300;v_t0_500;v_t1_000;v_t2_000;v_t3_000;v_t5_000;w_t0_050;w_t0_100;w_t0_200;w_t0_300;w_t0_500;w_t1_000;w_t2_000;w_t3_000;w_t5_000;original_data_mediator
IT-2013-0114;2013-12-08T14:35:33;2787731;42.4613;13.4793;16.2;INGV-CNT_Seismic_Bulletin;SS;;3.5;EMSC-CSEM;3.7;INGV-CNT_Seismic_Bulletin;IT;AQK;00;HG;0;Close to structure;Tunnel;Building basement;42.344967;13.400949;726;NO;vs_profile;B;705;14.44281181447;206.552823638316;;;0;E;N;Z;manual (Paolucci et al 2011);-10.294363;7.419582;-8.669939;0.2;0.2;0.2;40;40;40;-10.33555;7.37662;-8.605977;0.285809;-0.109302;-0.206249;3.275;4.225;5.43;0.0220489059412;0.02026004211;0.0192569424386;22.1672;27.7208;10.3486;6.11474;2.78363;0.701334;0.204544;0.092888;0.039555;32.6919;15.5562;9.9941;4.24475;3.83122;0.83338;0.117878;0.045803;0.019434;13.4245;25.5059;11.219;4.37883;2.74767;1.41867;0.105588;0.050711;0.024263;brevi manu (DPC)
IT-2016-0001;2016-10-16T09:32:36;8538851;42.75457;13.1797;2.218;Spallarossa_et_al_2021;NF;;3.95;Spallarossa_et_al_2021;4;TDMT-INGV;IT;AQK;00;HG;0;Close to structure;Tunnel;Building basement;42.344967;13.400949;726;NO;vs_profile;B;705;48.99486655292;158.15423987528;;;0;E;N;Z;manual (Paolucci et al 2011);0.767103;1.055414;0.826623;0.2;0.2;0.2;30;30;30;0.765976;1.056175;0.82474;0.053224;-0.070607;-0.062714;23.76;19.725;21.24;0.00124859478688;0.00182782674927;0.0020429701508;0.983151;2.09841;1.60615;2.18284;1.92537;0.789046;0.335852;0.136432;0.020911;1.2698;2.08557;2.10068;2.14664;1.91371;0.797618;0.403466;0.156976;0.027376;1.26521;2.1175;2.3249;2.38214;1.71321;1.23551;0.119877;0.060432;0.020051;http://www.mot1.it/randownload/
EMSC-20080412_0000050;2008-04-12T05:44:42;1810659;41.784;12.584;14.1;INGV-CNT_Seismic_Bulletin;NF;;4.1;EMSC-CSEM;3.9;INGV-CNT_Seismic_Bulletin;MN;AQU;;HL;0;Inside structure;Building;;42.354;13.405;710;Not analized;geology;B;;92.87140229858;46.7476670813106;;;0;E;N;Z;manual (Paolucci et al 2011);0.04628;0.04382;-0.02836;0.1;0.1;0.1;25;25;25;0.042511;0.04279;-0.027273;-0.004186;0.004395;0.002317;83.64;88.94;90.62;7.92661025433e-06;8.89884307434e-06;2.85206281146e-06;0.071439;0.179334;0.150425;0.124319;0.078933;0.079047;0.036206;0.009388;0.00336;0.065657;0.155809;0.13821;0.128112;0.114775;0.046919;0.037274;0.008051;0.003409;0.044624;0.098336;0.061642;0.055098;0.041394;0.031417;0.017152;0.007212;0.001829;brevi manu (DPC)
EMSC-20090406_0000100;2009-04-06T07:17:10;1897629;42.356;13.383;9;INGV-CNT_Seismic_Bulletin;NF;;;;4.1;INGV-CNT_Seismic_Bulletin;MN;AQU;;HL;0;Inside structure;Building;;42.354;13.405;710;Not analized;geology;B;;1.82611482223;96.9803538828883;;;0;E;N;Z;manual (Paolucci et al 2011);-42.615047;-35.975204;37.046932;0.03;0.03;0.03;45;45;45;-43.898209;34.507754;31.748546;0.923814;-1.129362;-0.73117;4.69;3.86;3.29;0.361857271118;0.494242502552;0.248265769772;76.6502;113.884;31.7474;39.4363;13.0979;9.31532;1.55175;0.907681;0.212154;83.9424;94.7441;47.294;30.2847;14.9383;6.21713;1.81329;0.662832;0.215634;110.268;31.2979;34.7387;14.1841;12.2145;7.20033;1.59656;0.856414;0.309072;brevi manu (DPC)
EMSC-20090407_0000144;2009-04-07T21:39:06;1909659;42.356;13.36;9.9;INGV-CNT_Seismic_Bulletin;NF;;4.3;EMSC-CSEM;3.6;INGV-CNT_Seismic_Bulletin;MN;AQU;;HL;0;Inside structure;Building;;42.354;13.405;710;Not analized;geology;B;;3.71414026528;93.4140205351452;;;0;E;N;Z;manual (Paolucci et al 2011);-8.044614;-13.965408;5.72291;0.1;0.1;0.1;30;30;30;-7.311918;-13.58996;4.953551;0.264389;0.314401;0.098086;5.47;4.36;4.885;0.0288300585507;0.0428414708939;0.0130551565119;18.5974;28.689;10.1069;4.35268;3.87781;1.33847;0.431145;0.188453;0.059933;26.9135;30.4477;9.90864;5.58112;4.71472;1.50422;0.42136;0.168558;0.064503;12.0434;11.365;12.1267;3.43749;1.35192;1.28892;0.105363;0.068545;0.032572;brevi manu (DPC)
EMSC-20090408_0000056;2009-04-08T03:00:34;1911519;42.293;13.462;9.3;INGV-CNT_Seismic_Bulletin;NF;;4.1;EMSC-CSEM;3.6;INGV-CNT_Seismic_Bulletin;MN;AQU;;HL;0;Inside structure;Building;;42.354;13.405;710;Not analized;geology;B;;8.24548816502;325.28105217224;;;0;E;N;Z;manual (Paolucci et al 2011);4.038089;-5.161633;3.065181;0.1;0.1;0.1;30;30;30;3.783099;-4.996666;2.855618;0.121582;0.124353;-0.06821;9.18;7.695;10.78;0.0119755075771;0.0135130172413;0.00355420250896;9.06305;10.537;10.5579;4.84723;3.23586;1.08022;0.189938;0.079008;0.022109;6.90942;11.0445;6.12568;6.39884;3.29363;1.21926;0.464657;0.17682;0.037586;6.16088;6.18514;4.99717;2.3838;1.30729;1.19755;0.143069;0.049476;0.017378;brevi manu (DPC)
EMSC-20090408_0000058;2009-04-08T04:27:41;1911959;42.29;13.462;9;INGV-CNT_Seismic_Bulletin;NF;;4.3;EMSC-CSEM;3.8;INGV-CNT_Seismic_Bulletin;MN;AQU;;HL;0;Inside structure;Building;;42.354;13.405;710;Not analized;geology;B;;8.52150797123;326.557278677793;;;0;E;N;Z;manual (Paolucci et al 2011);5.081559;-4.970582;-3.592141;0.1;0.1;0.1;30;30;30;5.118675;-4.71272;-3.055148;0.153218;-0.129779;-0.074993;10.21;8.715;11.39;0.020263152934;0.019397284411;0.00657930008391;9.6735;16.857;12.8976;6.53499;4.2136;1.46076;0.377568;0.135339;0.037891;8.35123;14.3006;5.65299;7.23114;4.26489;1.82998;0.67936;0.248219;0.056989;6.38498;6.91841;6.54063;3.33545;1.46602;1.39634;0.172108;0.061321;0.023474;brevi manu (DPC)
EMSC-20150228_0000014;2015-02-28T03:16:18;5025051;41.9498;13.534;10.6;INGV-BULLETIN;NF;;3.9;INGV-BULLETIN;4.1;TDMT-INGV;MN;AQU;;HL;0;Inside structure;Building;;42.354;13.405;710;Not analized;geology;B;;46.14568982473;346.68394060837;;;0;E;N;Z;manual (Paolucci et al 2011);-0.378774;-0.300966;0.166748;0.1;0.1;0.1;30;30;30;-0.379264;-0.297441;0.165842;0.015937;-0.017888;-0.012997;23.62;22.55;27.735;0.00025487519294;0.000196749369172;7.71023365826e-05;0.42699;0.718423;1.46509;0.601077;0.598339;0.109154;0.077884;0.030561;0.010632;0.340169;0.57388;1.01653;0.638499;0.459874;0.147328;0.077904;0.024733;0.004867;0.201049;0.446153;0.687414;0.271645;0.235749;0.124309;0.047817;0.016124;0.00508;brevi manu (DPC)
EMSC-20150529_0000093;2015-05-29T13:07:56;5527661;42.9652;14.3837;14.6;INGV-BULLETIN;;;4.2;EMSC-CSEM;4.2;TDMT-INGV;MN;AQU;;HL;0;Inside structure;Building;;42.354;13.405;710;Not analized;geology;B;;105.11201928587;230.097037609524;;;0;E;N;Z;manual (Paolucci et al 2011);-0.117605;0.128734;-0.050591;0.1;0.1;0.1;30;30;30;-0.116824;0.127799;-0.048651;0.00771;-0.008497;0.003769;47.815;42.74;64.995;3.34628039691e-05;3.79097214527e-05;9.85356866067e-06;0.123935;0.14775;0.362354;0.257492;0.272097;0.101582;0.058311;0.014744;0.007099;0.128515;0.169972;0.248217;0.299254;0.271882;0.081994;0.048325;0.014886;0.006695;0.050778;0.09795;0.106781;0.146246;0.099599;0.079504;0.01799;0.008253;0.004206;brevi manu (DPC)
EMSC-20151206_0000013;2015-12-06T03:21:41;6286791;42.4087;15.2573;14;INGV-BULLETIN;;;3.9;INGV-BULLETIN;;;MN;AQU;;HL;0;Inside structure;Building;;42.354;13.405;710;Not analized;geology;B;;152.66269172187;268.343530048684;;;0;E;N;Z;manual (Paolucci et al 2011);-0.04394;0.040128;-0.024251;0.1;0.1;0.1;30;30;30;-0.035861;-0.027279;0.018741;0.003261;0.002734;-0.002118;40.565;40.13;48.22;3.1734634468e-06;3.55726508908e-06;1.34160191867e-06;0.04894;0.04968;0.102737;0.102012;0.059326;0.053877;0.029886;0.005783;0.001274;0.041903;0.042277;0.068853;0.110091;0.074433;0.055009;0.017088;0.004651;0.001695;0.021578;0.035615;0.044478;0.041688;0.030554;0.048098;0.01459;0.005479;0.001654;http://webservices.rm.ingv.it/
EMSC-20151206_0000019;2015-12-06T03:22:49;6286861;42.4075;15.1968;10;INGV-BULLETIN;;;;;4.2;TDMT-INGV;MN;AQU;;HL;0;Inside structure;Building;;42.354;13.405;710;Not analized;geology;B;;147.68060824883;268.297880748107;;;0;E;N;Z;manual (Paolucci et al 2011);-0.044012;0.040297;-0.024192;0.1;0.1;0.1;30;30;30;-0.042576;0.040165;-0.023516;-0.006653;0.006534;0.004641;61.885;60.005;70.595;8.27137172419e-06;8.30299048826e-06;3.89873324633e-06;0.043626;0.064382;0.097582;0.10131;0.084777;0.157771;0.047656;0.01121;0.003786;0.041167;0.052555;0.08419;0.130778;0.068615;0.123609;0.039166;0.009745;0.003662;0.024456;0.050453;0.052259;0.033783;0.048107;0.08738;0.017869;0.007123;0.003227;http://webservices.rm.ingv.it/
EMSC-20151206_0000032;2015-12-06T05:28:15;6287201;42.3488;15.143;18.7;INGV-BULLETIN;TF;;3.9;INGV-BULLETIN;4.4;Pondrelli_et_al_2002_dataset;MN;AQU;;HL;0;Inside structure;Building;;42.354;13.405;710;Not analized;geology;B;;143.19835249913;270.816540636395;;;0;E;N;Z;manual (Paolucci et al 2011);0.028887;-0.031565;-0.018457;0.1;0.1;0.1;30;30;30;-0.029017;-0.030906;-0.017803;-0.00403;0.003985;-0.002548;50.285;50.22;64.015;5.14269713938e-06;5.6370597863e-06;2.45797522643e-06;0.032207;0.058273;0.093294;0.088094;0.074567;0.102218;0.027152;0.008734;0.002555;0.037264;0.069978;0.068033;0.117364;0.061665;0.08512;0.017766;0.00574;0.002177;0.023424;0.043368;0.054353;0.059671;0.033963;0.061913;0.014218;0.006351;0.002686;http://webservices.rm.ingv.it/
EMSC-20151206_0000082;2015-12-06T16:24:38;6288651;42.4007;15.2387;12;INGV-BULLETIN;TF;;4.4;EMSC-CSEM;4.6;Pondrelli_et_al_2002_dataset;MN;AQU;;HL;0;Inside structure;Building;;42.354;13.405;710;Not analized;geology;B;;151.10868569845;268.650887767476;;;0;E;N;Z;manual (Paolucci et al 2011);-0.11985;0.088845;-0.054465;0.1;0.1;0.1;30;30;30;-0.119329;0.088136;-0.054241;-0.011292;0.010791;-0.006164;48.275;45.53;58.755;3.95307557389e-05;3.76356502222e-05;1.65355331245e-05;0.122218;0.132245;0.309611;0.2472;0.274487;0.278309;0.06606;0.018421;0.005438;0.101961;0.154082;0.171432;0.253491;0.168157;0.259142;0.046677;0.01245;0.006371;0.056851;0.100138;0.1677;0.118855;0.128622;0.154779;0.035583;0.010888;0.004992;http://webservices.rm.ingv.it/
EMSC-20160116_0000069;2016-01-16T18:55:11;6376371;41.5272;14.5987;10.2;INGV-BULLETIN;NF;;4.1;EMSC-CSEM;4.3;TDMT-INGV;MN;AQU;;HL;0;Inside structure;Building;;42.354;13.405;710;Not analized;geology;B;;135.02598620975;313.249921125473;;;0;E;N;Z;manual (Paolucci et al 2011);0.042523;0.037148;0.026064;0.1;0.1;0.1;30;30;30;0.041521;0.036671;-0.025497;0.006936;-0.005286;-0.003795;61.04;62.79;66.095;1.06980269161e-05;9.78776951946e-06;4.63102276074e-06;0.071405;0.07747;0.111207;0.114489;0.095282;0.082737;0.048183;0.020474;0.00396;0.052397;0.057729;0.09979;0.107588;0.08052;0.078536;0.037309;0.022917;0.00597;0.037839;0.045319;0.067461;0.05629;0.051388;0.073783;0.018942;0.010349;0.002822;http://webservices.rm.ingv.it/
EMSC-20160530_0000085;2016-05-30T20:24:20;6765511;42.7003;11.9762;7.9;INGV-BULLETIN;NF;;4.1;INGV-BULLETIN;4.1;TDMT-INGV;MN;AQU;;HL;0;Inside structure;Building;;42.354;13.405;710;Not analized;geology;B;;123.53519896143;107.659207410022;;;0;E;N;Z;manual (Paolucci et al 2011);-0.034554;-0.039659;-0.024497;0.15;0.15;0.15;30;30;30;-0.032876;-0.038021;-0.022472;-0.006321;0.007054;-0.005065;70.945;59.04;62.855;5.27106333889e-06;6.62329772754e-06;3.04645052882e-06;0.050749;0.036688;0.052413;0.068234;0.086056;0.08374;0.051521;0.020009;0.005917;0.051303;0.039503;0.052873;0.070017;0.051128;0.085301;0.081481;0.018842;0.009427;0.025804;0.02292;0.030074;0.029485;0.036965;0.077026;0.030621;0.019892;0.006585;http://webservices.rm.ingv.it/
EMSC-20160824_0000006;2016-08-24T01:36:32;7073641;42.6983;13.2335;8.1;Spallarossa_et_al_2021;NF;Tinti_2016;6;Spallarossa_et_al_2021;6;TDMT-INGV;MN;AQU;;HL;0;Inside structure;Building;;42.354;13.405;710;Not analized;geology;B;;40.75931600464;159.716342022437;33.62449327917;34.3652362982803;0;E;N;Z;manual (Paolucci et al 2011);23.132524;-25.56337;12.860517;0.03;0.03;0.03;30;30;30;23.084264;-25.342439;12.829312;3.246154;4.288045;2.196417;28.51;24.79;17.98;1.14912716338;1.27132172159;0.508768445138;24.8768;34.601;34.8936;31.1705;41.5977;47.0381;30.3493;13.0125;3.98904;28.2546;32.1798;55.7393;71.7963;40.9089;32.2353;25.9536;9.5716;3.39756;15.1991;25.668;28.9869;33.6389;27.1769;42.7641;11.4369;10.0587;3.4657;webdc.eu
EMSC-20160824_0000007;2016-08-24T01:56:01;7074171;42.61711;13.29049;1.65;Spallarossa_et_al_2021;NF;;4.49;Spallarossa_et_al_2021;4.3;TDMT-INGV;MN;AQU;;HL;0;Inside structure;Building;;42.354;13.405;710;Not analized;geology;B;;30.70591927646;162.106198639893;;;0;E;N;Z;manual (Paolucci et al 2011);-1.632693;-2.086169;-1.421216;0.1;0.1;0.1;40;40;40;-1.642019;-2.079325;-1.418034;0.187651;-0.144532;0.104166;20.475;12.86;20.275;0.0058121092637;0.00735139253918;0.00296023467693;2.1242;5.61952;4.0706;4.81583;2.9126;2.17387;1.14578;0.405344;0.10835;2.73475;5.16243;5.87853;5.52055;3.93268;2.2275;0.720806;0.325806;0.079257;1.57449;2.4854;4.64999;3.82702;2.20729;1.89751;0.428889;0.315855;0.070863;http://webservices.rm.ingv.it/
EMSC-20160824_0000010;2016-08-24T02:05:55;7074621;42.6162;13.2812;6.7;INGV-BULLETIN;;;3.9;INGV-BULLETIN;;;MN;AQU;;HL;0;Inside structure;Building;;42.354;13.405;710;Not analized;geology;B;;30.85322722553;160.695129744838;;;0;E;N;Z;manual (Paolucci et al 2011);-0.553321;0.563212;-0.327438;0.1;0.1;0.1;30;30;30;-0.550397;0.554484;-0.323621;0.031202;-0.039151;-0.021738;17.69;15.905;20.51;0.000410158913084;0.000525389583965;0.000216003877712;0.692242;1.399;1.41069;1.06899;0.644861;0.407975;0.110549;0.05312;0.016808;0.695535;1.47228;1.8374;1.28025;1.04718;0.316033;0.081219;0.045957;0.009464;0.424679;0.806943;1.24474;0.762674;0.390428;0.401749;0.07271;0.04422;0.013413;http://webservices.rm.ingv.it/
EMSC-20160824_0000011;2016-08-24T02:07:30;7074701;42.6632;13.2957;6.4;INGV-BULLETIN;;;3.8;INGV-BULLETIN;;;MN;AQU;;HL;0;Inside structure;Building;;42.354;13.405;710;Not analized;geology;B;;35.50220262469;165.306174257818;;;0;E;N;Z;manual (Paolucci et al 2011);0.166828;-0.180081;-0.107939;0.15;0.15;0.15;25;25;25;0.166253;-0.176626;-0.105397;-0.017393;0.017129;0.012318;25.79;29.835;28.445;7.21944775047e-05;7.24439666628e-05;3.54439247613e-05;0.195754;0.265101;0.334894;0.27631;0.424561;0.232251;0.115303;0.03846;0.008647;0.183941;0.320264;0.343623;0.369466;0.267686;0.271237;0.136701;0.036442;0.008167;0.133105;0.182412;0.318102;0.165996;0.255731;0.211561;0.081818;0.030293;0.005312;http://webservices.rm.ingv.it/
EMSC-20160824_0000013;2016-08-24T02:33:29;7076161;42.79802;13.16114;6.326;Spallarossa_et_al_2021;NF;None;5.25;Spallarossa_et_al_2021;5.5;Pondrelli_et_al_2002_dataset;MN;AQU;;HL;0;Inside structure;Building;;42.354;13.405;710;Not analized;geology;B;;53.23207419975;157.824941612229;50.29906714582;51.122766979378;0;E;N;Z;manual (Paolucci et al 2011);5.235411;6.727761;3.438774;0.05;0.05;0.05;50;50;50;5.221988;6.650791;3.432568;-1.476379;-1.068312;-0.702736;20.41;24.42;26.79;0.1206820872;0.121691662841;0.0477519202528;6.72606;13.637;10.9005;14.238;9.72751;12.3223;14.5569;5.57977;1.35974;8.22227;13.3413;14.7149;26.6873;9.58362;14.1596;9.83566;3.18142;1.35099;4.5583;6.37266;7.44176;5.83938;5.45491;9.62029;4.03488;3.475;1.0389;webdc.eu
EMSC-20160824_0000020;2016-08-24T02:59:35;7077321;42.7987;13.1313;6.7;INGV-BULLETIN;NF;;4.1;INGV-BULLETIN;3.9;TDMT-INGV;MN;AQU;;HL;0;Inside structure;Building;;42.354;13.405;710;Not analized;geology;B;;54.2697064202;155.447730160629;;;0;E;N;Z;manual (Paolucci et al 2011);-0.406591;-0.536676;0.285492;0.15;0.15;0.15;30;30;30;-0.415263;-0.527958;0.279416;0.015756;0.018004;-0.010411;19.88;15.89;21.225;0.000256090378628;0.000318828422626;0.000116403784461;0.49613;0.854503;1.87718;0.76171;0.399022;0.165017;0.062447;0.029961;0.005753;0.571152;0.907009;1.85184;0.787894;0.442241;0.206434;0.050207;0.026188;0.009266;0.356831;0.691859;0.70643;0.365637;0.26805;0.177151;0.030613;0.01219;0.00602;webdc.eu
EMSC-20160824_0000024;2016-08-24T03:08:10;7077781;42.6237;13.2518;10.6;INGV-BULLETIN;NF;;4;EMSC-CSEM;3.7;TDMT-INGV;MN;AQU;;HL;0;Inside structure;Building;;42.354;13.405;710;Not analized;geology;B;;32.49891420492;157.145775352206;;;0;E;N;Z;manual (Paolucci et al 2011);0.284955;0.431077;0.222904;0.15;0.15;0.15;30;30;30;-0.274294;0.379319;0.197133;-0.011409;-0.011372;0.009824;21.17;20.24;23.62;0.000121885377594;0.000141075295546;6.30162583051e-05;0.625838;0.983531;0.577353;0.337908;0.270667;0.153;0.074816;0.01868;0.004324;0.910104;1.02108;0.670939;0.41551;0.250248;0.181661;0.0537;0.012962;0.003967;0.569573;0.697589;0.430742;0.24317;0.170888;0.195793;0.024266;0.011696;0.003284;webdc.eu
EMSC-20160824_0000036;2016-08-24T03:40:11;7079501;42.63237;13.26442;8.021;Spallarossa_et_al_2021;NF;;4.21;Spallarossa_et_al_2021;4.1;TDMT-INGV;MN;AQU;;HL;0;Inside structure;Building;;42.354;13.405;710;Not analized;geology;B;;33.01116663078;159.459842864533;;;0;E;N;Z;manual (Paolucci et al 2011);-1.868767;1.667772;-0.899869;0.15;0.15;0.15;40;40;40;-1.784509;-1.601462;-0.865091;-0.039784;0.045264;-0.035016;15.52;14.16;18.775;0.00232276841825;0.00261521443116;0.000778919227234;2.98966;7.15539;2.1095;2.22069;1.03579;0.601698;0.26093;0.060248;0.015173;3.69377;7.58948;1.89021;1.89195;0.92125;0.500766;0.18324;0.045435;0.010664;1.89495;2.76553;1.05426;1.14141;0.831148;0.876313;0.094516;0.043325;0.013974;webdc.eu
EMSC-20160824_0000050;2016-08-24T04:06:52;7081331;42.78168;13.14185;1.842;Spallarossa_et_al_2021;NF;;4.39;Spallarossa_et_al_2021;4.4;TDMT-INGV;MN;AQU;;HL;0;Inside structure;Building;;42.354;13.405;710;Not analized;geology;B;;52.19126174454;155.454480154275;;;0;E;N;Z;manual (Paolucci et al 2011);-1.135736;-1.250288;0.546134;0.07;0.07;0.07;40;40;40;-1.141648;-1.236955;0.539767;-0.093138;-0.062304;0.039199;20.97;23.89;29.985;0.00217532851733;0.00187234149563;0.000679669400187;1.29782;4.79401;3.10217;3.08309;1.52851;1.01284;0.432619;0.24057;0.038252;1.6331;2.80243;3.0578;2.65297;1.42593;0.725144;0.403697;0.178557;0.054137;0.701806;1.38749;1.90355;1.53513;0.716255;0.617027;0.249149;0.11797;0.03378;webdc.eu
EMSC-20160824_0000172;2016-08-24T11:50:31;7105011;42.82622;13.16594;8.917;Spallarossa_et_al_2021;NF;None;4.74;Spallarossa_et_al_2021;4.5;TDMT-INGV;MN;AQU;;HL;0;Inside structure;Building;;42.354;13.405;710;Not analized;geology;B;;56.00627992961;159.409833970772;54.4448467431;55.3952179420354;0;E;N;Z;manual (Paolucci et al 2011);1.100433;1.178195;-0.657697;0.1;0.1;0.1;30;30;30;1.080322;1.157261;-0.64127;-0.116501;0.074227;-0.067398;30.07;29.565;31.765;0.00241219744521;0.00238555273369;0.00122598769946;1.6935;3.63419;3.72107;1.96474;1.33554;1.31113;0.816767;0.196479;0.06332;2.16039;3.36892;3.22198;1.80294;1.81088;0.889036;0.440461;0.169253;0.058877;0.968999;2.03036;2.16919;1.23504;0.951995;1.8667;0.213279;0.13933;0.041621;webdc.eu
EMSC-20160824_0000192;2016-08-24T14:02:20;7112411;42.7997;13.2403;8.3;INGV-BULLETIN;NF;;4;EMSC-CSEM;3.8;TDMT-INGV;MN;AQU;;HL;0;Inside structure;Building;;42.354;13.405;710;Not analized;geology;B;;51.32354022173;164.668913010497;;;0;E;N;Z;manual (Paolucci et al 2011);-0.108323;-0.132095;0.06556;0.15;0.15;0.15;30;30;30;-0.104524;-0.130322;0.065149;-0.012043;-0.010013;0.010219;37.055;33.4;33.51;3.96838463151e-05;3.9336967374e-05;1.6606811497e-05;0.189108;0.277602;0.36975;0.203478;0.170875;0.180751;0.119928;0.057026;0.016905;0.173639;0.30509;0.337727;0.177891;0.150091;0.175544;0.077067;0.048468;0.009326;0.100757;0.157144;0.202844;0.132519;0.127147;0.213109;0.057151;0.022691;0.007022;webdc.eu
EMSC-20160824_0000232;2016-08-24T17:46:10;7122651;42.66765;13.21176;8.985;Spallarossa_et_al_2021;NF;;4.53;Spallarossa_et_al_2021;4.2;TDMT-INGV;MN;AQU;;HL;0;Inside structure;Building;;42.354;13.405;710;Not analized;geology;B;;38.29006545183;155.43013712346;;;0;E;N;Z;manual (Paolucci et al 2011);1.230934;-1.269017;-0.648958;0.15;0.15;0.15;30;30;30;1.200186;-1.194193;-0.636824;0.055748;-0.045509;-0.026774;23.64;18.615;24.64;0.00157196340459;0.00190149859721;0.000682688211022;1.71803;3.08084;2.98277;2.84626;1.20784;0.935064;0.236756;0.07952;0.021863;1.67896;2.69668;3.21929;3.10161;1.62801;0.46399;0.200101;0.06467;0.019419;1.10875;1.29488;1.74538;1.08039;1.03124;0.547699;0.109601;0.037967;0.016084;webdc.eu
EMSC-20160824_0000295;2016-08-24T23:22:06;7141891;42.66057;13.21581;9.177;Spallarossa_et_al_2021;NF;;3.58;Spallarossa_et_al_2021;4;TDMT-INGV;MN;AQU;;HL;0;Inside structure;Building;;42.354;13.405;710;Not analized;geology;B;;37.43673517628;155.394568268768;;;0;E;N;Z;manual (Paolucci et al 2011);2.173969;2.894158;1.516825;0.15;0.15;0.15;30;30;30;2.195619;2.747745;1.430209;0.051621;0.08855;-0.036755;8.415;6.475;8.87;0.00396874136433;0.00583500631263;0.00151872744045;4.21024;7.26888;6.08581;2.69069;1.08839;0.545484;0.154584;0.036795;0.013181;4.5394;7.47459;8.2639;4.99058;1.80386;0.351035;0.117828;0.040332;0.012742;3.84375;3.72771;3.13965;1.77694;1.08834;0.35542;0.071764;0.027061;0.009186;http://webservices.rm.ingv.it/
EMSC-20160825_0000024;2016-08-25T03:17:17;7154631;42.75497;13.20164;5.779;Spallarossa_et_al_2021;NF;;4.65;Spallarossa_et_al_2021;4.3;TDMT-INGV;MN;AQU;;HL;0;Inside structure;Building;;42.354;13.405;710;Not analized;geology;B;;47.56962453682;159.376874971651;;;0;E;N;Z;manual (Paolucci et al 2011);1.224493;-1.130842;-0.480914;0.1;0.1;0.1;30;30;30;1.184088;-1.112797;-0.47614;0.059581;-0.058851;-0.045456;24.615;20.805;24.975;0.00145967517213;0.00170300684293;0.000646769552409;1.51579;2.20862;2.44873;1.89488;1.21732;0.797089;0.433819;0.148765;0.042002;1.76788;2.52138;2.29096;1.6734;1.12012;0.690608;0.404474;0.1204;0.047329;1.11045;1.3527;1.31946;0.949196;0.784813;1.11673;0.16577;0.089625;0.027578;webdc.eu
EMSC-20160825_0000096;2016-08-25T12:36:06;7182461;42.60539;13.29141;8.145;Spallarossa_et_al_2021;NF;;4.53;Spallarossa_et_al_2021;4.4;TDMT-INGV;MN;AQU;;HL;0;Inside structure;Building;;42.354;13.405;710;Not analized;geology;B;;29.44561076294;161.468244609521;;;0;E;N;Z;manual (Paolucci et al 2011);0.854602;-0.931245;0.571097;0.06;0.06;0.06;30;30;30;0.852942;-0.890467;0.541572;-0.07636;0.064226;0.049132;24.34;20.175;27.745;0.00137292697662;0.00148784138575;0.000759559538013;1.3604;1.87843;1.96062;1.44218;1.5949;0.846175;0.249563;0.145085;0.051599;1.34156;2.35631;2.20101;2.14833;1.33332;0.929943;0.176577;0.100976;0.032784;0.775167;1.2262;1.40286;0.928136;0.913895;0.88162;0.157544;0.121513;0.041688;webdc.eu
EMSC-20160826_0000013;2016-08-26T04:28:26;7224451;42.61152;13.2953;9.054;Spallarossa_et_al_2021;NF;;4.78;Spallarossa_et_al_2021;4.8;TDMT-INGV;MN;AQU;;HL;0;Inside structure;Building;;42.354;13.405;710;Not analized;geology;B;;29.99430538245;162.46244824365;;;0;E;N;Z;manual (Paolucci et al 2011);-3.037498;-3.945767;-1.943506;0.06;0.06;0.06;30;30;30;-3.038028;-3.926579;-1.93953;-0.257429;0.197507;-0.133794;19.765;12.575;18.81;0.0146607006438;0.0193907070303;0.00744981911852;3.58683;6.54458;7.00522;8.89999;6.8268;3.58076;1.72933;0.714327;0.197143;4.22344;8.68434;9.46247;8.82288;6.10791;2.97319;1.06992;0.454675;0.118167;2.39893;3.82916;5.43318;8.22781;4.20396;2.51633;0.571943;0.466588;0.157817;webdc.eu
